Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
9/1/2023,5.233808263505995,5.47,5.36,5.201933732042626,4.87,4.668070099397909,4.57,4.486620584177632,4.4066777104951305,4.338395981565063,4.29,4.266749280918115,4.262042989460014,4.266315203271904,4.27,4.265549599097008,4.253488787241623,4.2363604929190375,4.216707644614444,4.197073170813034,4.18,4.1675544956507204,4.159896761201332,4.156710335078152,4.157678755707504,4.162485561515712,4.170814290929095,4.182348482373975,4.196771674276674,4.213767405063512,4.233019213160814,4.254210636994899,4.277025214992089,4.301146485578706,4.326257987181073,4.3520432582255095,4.3781858371383375,4.404369262345878,4.430277072274455,4.455592805350389,4.48,4.503182194649613,4.5248229277255465,4.5446057376541225,4.562214162861664,4.577331741774492,4.589642012818928,4.598828514421294,4.6045747850079115,4.606564363005101,4.604480786839186,4.5980075949364885,4.586828325723327,4.5706265176260255,4.549085709070906,4.521889438484289,4.488721244292495,4.449264664921849,4.403203238798669,4.35022050434928,4.29
8/31/2023,5.366909547557349,5.48,5.37,5.211042606394933,4.85,4.637092150290936,4.54,4.4538836083931805,4.366358527614893,4.288154183029159,4.23,4.199149257161289,4.1889506462263,4.189276712178162,4.19,4.183097018076536,4.1689601283988695,4.150085656359688,4.128969927351688,4.108109266767562,4.09,4.076668458882836,4.068261001014466,4.064453990434429,4.0649237911822595,4.069346767297497,4.077399282819677,4.088757701788335,4.103098388243014,4.120097706223244,4.1394320197685675,4.1607776929185185,4.183811089712636,4.208208574190456,4.233646510391518,4.259801262355355,4.286349194121506,4.3129666697295095,4.339330053218902,4.36511570862922,4.39,4.41365929137078,4.4357699467810985,4.45600833027049,4.474050805878493,4.489573737644645,4.502253489608482,4.511766425809543,4.517788910287363,4.519997307081479,4.518067980231432,4.511677293776755,4.500501611756987,4.4842172982116635,4.4625007171803235,4.4350282327025035,4.401476208817741,4.36152100956557,4.314838998985534,4.261106541117164,4.2
8/30/2023,5.646608536745693,5.51,5.39,5.214395216706936,4.9,4.6903544874820735,4.57,4.472676206811822,4.387914987576389,4.3191962745527634,4.27,4.241961753494676,4.22933975388345,4.224547877330498,4.22,4.209716415718712,4.19414308896372,4.175332401874688,4.1553367365912806,4.136208475253163,4.12,4.108369986212974,4.101402282239337,4.098787029667857,4.100214370087303,4.105374445086446,4.113957396254054,4.125653365178895,4.1401524934497385,4.157144922655354,4.17632079438451,4.197370250225976,4.2199834317685205,4.243850480600914,4.268661538311923,4.294106746490319,4.319876246724869,4.345660180604344,4.3711486897175105,4.39603191565314,4.42,4.442743084346859,4.46395131028249,4.483314819395656,4.5005237532751305,4.515268253509681,4.527238461688077,4.5361245193990865,4.541616568231479,4.543404749774023,4.541179205615489,4.534630077344646,4.523447506550261,4.507321634821105,4.485942603745946,4.459000554913554,4.4261856299126965,4.387187970332143,4.341697717760664,4.289405013787026,4.230000000000001
8/29/2023,5.643907678450065,5.52,5.37,5.1494379639900325,4.87,4.679645295634994,4.56,4.4615855854756115,4.3768378560449674,4.308671198591839,4.26,4.232042435716954,4.219231835445151,4.214305317450772,4.21,4.200578501684861,4.186405442400769,4.169370942368978,4.151365121810749,4.134278100947338,4.12,4.110056552151974,4.104515942434414,4.103081968840453,4.105458429363224,4.11134912199586,4.1204578447314955,4.132488395563263,4.147144572484297,4.164130173487731,4.183148996566698,4.203904839714329,4.226101500923761,4.249442778188125,4.273632469500556,4.2983743728541866,4.323372286242149,4.348330007657578,4.3729513350936084,4.396940066543371,4.42,4.441834933456629,4.462148664906392,4.480644992342421,4.49702771375785,4.5110006271458145,4.522267530499444,4.5305322218118755,4.535498499076239,4.5368701602856705,4.5343510034333026,4.527644826512269,4.5164554275157025,4.500486604436737,4.479442155268504,4.453025878004141,4.420941570636777,4.382893031159548,4.338584057565586,4.287718447848027,4.2299999999999995
8/28/2023,5.790365531002162,5.56,5.44,5.238528822279645,4.98,4.8033164787255265,4.69,4.592634296215786,4.505432267180278,4.433014104554632,4.38,4.348910332744494,4.333866232284057,4.326889015681593,4.32,4.3069162806319445,4.2881380662891395,4.265861344013065,4.242282100845199,4.219596323827018,4.2,4.18526928156344,4.175500981347887,4.170372077341713,4.169559547533284,4.172740369910968,4.179591522463133,4.189789983178147,4.203012730044379,4.218936741050195,4.237238994183963,4.257596467434054,4.279686138788831,4.3031849862366665,4.327769987765925,4.353118121364978,4.37890636502219,4.40481169672593,4.430511094464567,4.455681536226468,4.48,4.503143463773534,4.524788905535434,4.544613303274072,4.562293634977811,4.577506878635023,4.589930012234075,4.5992400137633345,4.605113861211169,4.607228532565949,4.605261005816037,4.598888258949806,4.587787269955622,4.571635016821854,4.550108477536868,4.522884630089033,4.489640452466717,4.450052922658287,4.403799018652113,4.350555718436562,4.29
8/25/2023,5.944875685148797,5.61,5.44,5.202779922940221,5.03,4.866580977525585,4.72,4.608304851757175,4.5292694783979,4.475599365839675,4.44,4.415764058637365,4.398532986874206,4.3845354216739425,4.37,4.352033617362277,4.331256203456588,4.3091659465252246,4.287261034810478,4.26703965655464,4.25,4.237342181098941,4.229074026644199,4.224905291138599,4.2245457290849675,4.227705094986128,4.234093143344907,4.243419628664131,4.255394305446623,4.26972692819521,4.286127251412718,4.304305029601971,4.323970017265795,4.344831968907015,4.366600639028459,4.3889857821329485,4.4116971527233115,4.434444505302372,4.456937594372958,4.478886174437891,4.5,4.519988825562109,4.538562405627043,4.555430494697627,4.570302847276688,4.582889217867051,4.592899360971542,4.6000430310929845,4.604029982734206,4.604569970398029,4.6013727485872815,4.594148071804789,4.582605694553377,4.56645537133587,4.545406856655093,4.519169905013872,4.487454270915033,4.4499697088614,4.406425973355801,4.356532818901059,4.300000000000001
8/24/2023,5.796192497757912,5.59,5.39,5.143516174926961,4.98,4.828825461722374,4.69,4.57772840271767,4.492371396273008,4.43082869169184,4.39,4.366287851244526,4.354106051557305,4.347371226091432,4.34,4.327243538996808,4.309691171038472,4.289266764642306,4.267894188325628,4.247497310605754,4.23,4.216955909975871,4.208437833801607,4.204148349695638,4.20379003587639,4.207065470562294,4.213677231971776,4.223327898323264,4.235720047835187,4.250556258725974,4.267539109214051,4.286371177517847,4.306755041855789,4.328393280446307,4.350988471507828,4.374243193258781,4.397860023917594,4.421541541702694,4.444990324832509,4.467908951525469,4.49,4.510966048474532,4.530509675167491,4.548333458297307,4.564139976082406,4.577631806741219,4.588511528492171,4.596481719553693,4.601244958144211,4.602503822482155,4.59996089078595,4.593318741274026,4.5822799521648125,4.566547101676735,4.545822768028224,4.519809529437706,4.48820996412361,4.450726650304363,4.407062166198393,4.356919090024129,4.3
8/23/2023,5.708876145569996,5.55,5.35,5.13080203186726,4.95,4.783959391491294,4.64,4.529646726916814,4.450290597993991,4.395789170074171,4.36,4.337075690942047,4.322349031382591,4.3114478561318395,4.3,4.284628708380254,4.265938868997673,4.24553078016031,4.225004740176212,4.2059610473534255,4.19,4.178406572174498,4.171204440937534,4.168101959100239,4.168807479473742,4.173029354869172,4.180475938097659,4.190855581970332,4.203876639298322,4.219247462892757,4.236676405564767,4.255871820125482,4.276542059386032,4.298395476157545,4.32114042325115,4.344485253477979,4.3681383196491606,4.391807974575824,4.4152025710690985,4.438030461940114,4.46,4.480819538059886,4.5001974289309015,4.517842025424176,4.53346168035084,4.54676474652202,4.557459576748849,4.565254523842455,4.569857940613968,4.570978179874517,4.568323594435232,4.561602537107243,4.550523360701678,4.5347944180296675,4.514124061902342,4.488220645130829,4.456792520526258,4.419548040899761,4.376195559062466,4.3264434278255015,4.27
8/22/2023,5.728608958259437,5.57,5.39,5.166644331327263,5.02,4.879827680011481,4.75,4.648352764363305,4.5744625258919225,4.523341024474581,4.49,4.469534388149036,4.457371907771052,4.449023473507543,4.44,4.426829556729023,4.410108832531619,4.3914516710839,4.372471916061984,4.3547834111419785,4.34,4.32941931122069,4.323074113022813,4.320680958533662,4.321956400880528,4.326616993190706,4.334379288591488,4.3449598402101675,4.358075201174038,4.373441924610391,4.39077656364652,4.409795671409721,4.430215801027283,4.451753505626501,4.474125338334668,4.497047852279076,4.520237600587018,4.54341113638579,4.566285012802681,4.588575782964988,4.61,4.630274217035012,4.6491149871973185,4.66623886361421,4.681362399412982,4.694202147720924,4.704474661665333,4.711896494373499,4.716184198972718,4.71705432859028,4.714223436353479,4.707408075389609,4.696324798825963,4.680690159789833,4.660220711408512,4.6346330068092945,4.603643599119471,4.566969041466338,4.524325886977186,4.475430688779309,4.42
8/21/2023,5.774744829610461,5.58,5.37,5.116694299783117,4.97,4.830345068914259,4.7,4.600971842384075,4.532371342593804,4.487585171506631,4.46,4.443480581336853,4.433803998322158,4.427225416146383,4.42,4.409247020441971,4.395542169505238,4.380325244591239,4.365036043101409,4.351114362437184,4.34,4.33284718599415,4.329667881835355,4.33018848174219,4.33413537993323,4.341234970627051,4.351213648042232,4.363797806397346,4.378713839910973,4.395688142801685,4.4144471092880595,4.434717133588672,4.4562246099221,4.47869593250692,4.501857495561707,4.525435693305036,4.549156919955486,4.57274756973163,4.5959340368520465,4.618442715535312,4.64,4.660332284464688,4.679165963147953,4.696227430268369,4.711243080044513,4.723939306694962,4.7340425044382926,4.74127906749308,4.745375390077899,4.746057866411327,4.743052890711941,4.736086857198315,4.724886160089027,4.709177193602653,4.6886863519577675,4.663140029372949,4.632264620066771,4.59578651825781,4.553432118164646,4.50492781400585,4.449999999999999
8/18/2023,5.661435681943242,5.52,5.35,5.132238028454716,4.92,4.753928786267871,4.63,4.535024234684956,4.463819265689265,4.413204663848941,4.38,4.360748717771607,4.350889751965529,4.345585910176688,4.34,4.330361133066909,4.317163637154963,4.301968144078229,4.286335285650777,4.271825693686677,4.26,4.252113776685039,4.2482023569569956,4.247996014311295,4.2512250222433625,4.2576196542486215,4.2669101838225005,4.278826884460424,4.293100029657816,4.309459892910103,4.3276367477127105,4.347360867561065,4.368362525950589,4.39037199637671,4.413119552334853,4.436335467320444,4.459750014828908,4.48309346835567,4.506096101396156,4.528488187445791,4.55,4.570361812554208,4.589303898603844,4.606556531644329,4.621849985171092,4.634914532679555,4.645480447665147,4.6532780036232895,4.658037474049411,4.659489132438935,4.657363252287289,4.651390107089896,4.6412999703421844,4.626823115539576,4.607689816177499,4.583630345751377,4.5543749777566385,4.519653985688705,4.479197643043004,4.43273622331496,4.38
8/17/2023,5.789978246392129,5.53,5.36,5.1371436177481185,4.94,4.786741788774255,4.67,4.578002910934718,4.506909470238842,4.454861294423545,4.42,4.399916329003647,4.389997525567005,4.385079959346861,4.38,4.370719263993221,4.3577003550333595,4.342531123637261,4.326799420321771,4.3120930956037355,4.3,4.291798958277676,4.287532692204941,4.286934897800236,4.289739271082005,4.29567950806869,4.304489304778735,4.3159023572305815,4.3296523614426725,4.345473013433452,4.3630980092213605,4.382261044824842,4.402695816262339,4.424136019552294,4.44631535071315,4.46896750576335,4.491826180721336,4.514625071605552,4.53709787443444,4.558978285226441,4.58,4.599896714773559,4.618402125565561,4.635249928394448,4.650173819278663,4.66290749423665,4.67318464928685,4.680738980447705,4.685304183737661,4.686613955175158,4.684401990778639,4.6784019865665485,4.668347638557327,4.653972642769419,4.635010695221266,4.611195491931309,4.582260728917996,4.547940102199765,4.5079673077950595,4.462076041722324,4.409999999999999
8/16/2023,5.603433634522018,5.54,5.37,5.151778002515409,4.97,4.8119163043527315,4.68,4.578661360645382,4.5048366445737305,4.453593606215212,4.42,4.399225533714894,4.38684772857322,4.378546059144937,4.37,4.357853645907449,4.342609572432652,4.325734975340059,4.3086970503941195,4.292962993359283,4.28,4.270986247957978,4.265943842383962,4.264605870305947,4.266705418751934,4.271975574749926,4.280149425327919,4.2909600575139155,4.304140558335913,4.319424014821913,4.3365435139999144,4.355232142897919,4.375222988543924,4.396249137965931,4.418043678191938,4.440339696249947,4.462870279167957,4.485368513973966,4.507567487695978,4.529200287361988,4.55,4.569699712638011,4.588032512304022,4.604731486026033,4.619529720832043,4.6321603037500525,4.6423563218080615,4.649850862034069,4.654377011456076,4.65566785710208,4.653456486000085,4.647475985178086,4.6374594416640855,4.623139942486085,4.60425057467208,4.580524425250074,4.551694581248065,4.517494129694053,4.477656157616039,4.43191375204202,4.38
8/15/2023,5.7494394918428995,5.55,5.36,5.0862396791522535,4.92,4.772897870702392,4.64,4.5339693861402965,4.4544043848169315,4.397637191085101,4.36,4.337553207191344,4.3252700105869195,4.317851808689036,4.31,4.297586993571281,4.281169240651003,4.262474203036451,4.243229342524908,4.225162120913664,4.21,4.199134551594199,4.192613787558519,4.190149829768221,4.191454800098559,4.19624082042479,4.204220012622171,4.215104498565959,4.2286064001314125,4.244437839193784,4.262310937628333,4.281937817310314,4.303030600114986,4.325301407917604,4.348462362593426,4.3722255860177075,4.396303200065706,4.420407326612678,4.44425008753388,4.467543604704568,4.49,4.511331395295432,4.531249912466121,4.549467673387323,4.565696799934294,4.579649413982294,4.591037637406575,4.599573592082396,4.604969399885015,4.606937182689687,4.605189062371668,4.599437160806217,4.589393599868588,4.57477050143404,4.555279987377828,4.53063417957521,4.500545199901441,4.464725170231779,4.422886212441481,4.374740448405802,4.32
8/14/2023,5.814044357335766,5.56,5.37,5.121465185438067,4.96,4.795445530072538,4.64,4.523559395882766,4.444453612887882,4.393121023449057,4.36,4.336647680368552,4.319096263959075,4.30449671557006,4.29,4.273425446748807,4.255265844122073,4.2366823451268125,4.218836102770038,4.2028882700587635,4.19,4.181094580802431,4.176143841481411,4.1748817462539645,4.177042259337114,4.182359344947883,4.190566967303297,4.201399090620377,4.21458967911615,4.229872697007639,4.246982108511866,4.265651877845856,4.285615969226632,4.306608346871219,4.328362974996638,4.350613817819917,4.3730948395580755,4.39554000442814,4.417683276647133,4.439258620432079,4.46,4.479641379567922,4.4979167233528665,4.514559995571861,4.5293051604419245,4.541886182180083,4.5520370250033615,4.559491653128781,4.563984030773368,4.565248122154144,4.563017891488134,4.557027302992361,4.5470103208838495,4.5327009093796224,4.513833032696703,4.490140655052117,4.461357740662887,4.4272182537460365,4.38745615851859,4.341805419197569,4.29
8/11/2023,5.7275797770353805,5.52,5.36,5.1308982279093955,4.89,4.699413141815083,4.56,4.458638049368507,4.387510756305896,4.340128085090336,4.31,4.291070327712211,4.279018344500894,4.269957189039131,4.26,4.246168360842075,4.229117634165917,4.210411627357575,4.191614147803106,4.174289002888564,4.16,4.150002187380695,4.1443155767028195,4.142651420495776,4.14472097128896,4.150235481611771,4.158906203993606,4.1704443909638655,4.184561295051946,4.200968168787248,4.219376264699167,4.2394968353171025,4.261041133170453,4.283720410788617,4.307245920700993,4.33132891543698,4.355680647525974,4.380012369497374,4.40403533388058,4.42746079320499,4.45,4.471364206795012,4.49126466611942,4.509412630502626,4.525519352474026,4.539296084563022,4.550454079299006,4.558704589211383,4.563758866829546,4.5653281646828985,4.5631237353008345,4.556856831212753,4.5462387049480535,4.530980609036134,4.510793796006394,4.485389518388229,4.45447902871104,4.417773579504224,4.37498442329718,4.325822812619306,4.27
8/10/2023,5.716224645824065,5.52,5.33,5.067515682021462,4.82,4.620512772581592,4.47,4.36128478459443,4.2868124555380955,4.238933898712715,4.21,4.192975259283072,4.183278632450668,4.176942689392931,4.17,4.1593931984932615,4.145705176419078,4.130428889655054,4.115057294078796,4.101083345567909,4.09,4.083004649282901,4.0801124294453555,4.081042912546334,4.085515670644809,4.0932502757997495,4.103966300070128,4.117383315514914,4.133220894193079,4.151198608163594,4.171036029485429,4.192452730217555,4.2151682824189445,4.238902258148566,4.263374229465392,4.288303768428393,4.3134104470965395,4.338413837528803,4.363033511784153,4.386989041921562,4.41,4.4317859580784384,4.452066488215848,4.470561162471197,4.486989552903461,4.501071231571607,4.512525770534608,4.521072741851434,4.526431717581056,4.528322269782445,4.5264639705145715,4.520576391836407,4.510379105806921,4.495591684485086,4.475933699929872,4.45112472420025,4.42088432935519,4.384932087453666,4.342987570554644,4.2947703507171,4.24
